Date,Unnamed: 0,index,Store,DayOfWeek,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Store,3DayOfWeek,3Sales,3Customers,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
1/6/2014,502220,603545,1,1,6194,649,1,1,False,1,2014,1,2,6,0,6,False,False,False,False,False,False,1388966400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,8,6,3,7,2,0,100,73,48,1014,1012,1010,31,13,10,21,11,,0.51,6,Rain,199,Hessen,9/15/2008,1939,24,1/1/1900,0,0,0,0,5,-102,0,0,7,1,1,5,0,5,502222,603547,3,1,11326,946,1,1,False,1,2014,1,2,6,0,6,False,False,False,False,False,False,1388966400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,13,9,4,9,7,1,88,78,68,1008,1005,1004,31,13,10,34,26,52,1.02,6,Rain,162,NordrheinWestfalen,12/15/2006,2579,24,4/4/2011,1008,25,0,0,5,-102,0,0,5,1,1,2,0,5
1/7/2014,501105,602430,1,2,5539,607,1,1,False,1,2014,1,2,7,1,7,False,False,False,False,False,False,1389052800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,13,10,7,9,7,6,100,81,59,1017,1016,1012,31,12,10,21,11,39,0,5,Fog-Rain,204,Hessen,9/15/2008,1940,24,1/1/1900,0,0,0,0,6,-101,0,0,7,1,2,4,0,4,501107,602432,3,2,11215,990,1,1,False,1,2014,1,2,7,1,7,False,False,False,False,False,False,1389052800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,13,11,9,8,6,5,87,69,52,1014,1011,1007,11,10,10,32,24,,0,5,Rain,191,NordrheinWestfalen,12/15/2006,2580,24,4/4/2011,1009,25,0,0,6,-101,0,0,5,1,2,1,0,4
1/8/2014,499990,601315,1,3,4931,589,1,1,False,1,2014,1,2,8,2,8,False,False,False,False,False,False,1389139200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,13,10,7,10,8,6,100,85,66,1021,1019,1017,31,12,10,26,14,48,0.25,6,Fog-Rain,201,Hessen,9/15/2008,1941,24,1/1/1900,0,0,0,0,7,-100,0,0,7,0,3,3,0,3,499992,601317,3,3,8242,794,1,1,False,0,2014,1,2,8,2,8,False,False,False,False,False,False,1389139200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,12,10,8,8,6,5,87,77,61,1020,1016,1012,31,10,8,39,19,60,0,5,Rain,198,NordrheinWestfalen,12/15/2006,2581,24,4/4/2011,1010,25,1,-96,7,-100,0,0,4,0,3,0,0,3
1/9/2014,498875,600200,1,4,4396,539,1,1,False,1,2014,1,2,9,3,9,False,False,False,False,False,False,1389225600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,13,9,6,9,7,1,100,84,56,1019,1012,1008,31,13,10,37,11,52,0,7,Fog-Rain,216,Hessen,9/15/2008,1942,24,1/1/1900,0,0,0,0,8,-99,0,0,7,0,4,2,0,2,498877,600202,3,4,7081,743,1,1,False,0,2014,1,2,9,3,9,False,False,False,False,False,False,1389225600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,13,10,7,9,7,3,94,78,59,1015,1008,1003,31,13,9,48,26,74,0,6,Rain,200,NordrheinWestfalen,12/15/2006,2582,24,4/4/2011,1011,25,2,-95,8,-99,0,0,3,0,4,0,0,2
1/10/2014,497760,599085,1,5,4486,559,1,1,False,1,2014,1,2,10,4,10,False,False,False,False,False,False,1389312000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,9,6,2,4,2,1,93,78,54,1020,1018,1013,27,11,10,24,14,29,0,4,,214,Hessen,9/15/2008,1943,24,1/1/1900,0,0,0,0,9,-98,0,0,7,0,5,1,0,1,497762,599087,3,5,9242,902,1,1,False,0,2014,1,2,10,4,10,False,False,False,False,False,False,1389312000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,8,6,3,4,3,1,93,80,56,1018,1016,1011,31,13,10,26,19,,0,3,Rain,223,NordrheinWestfalen,12/15/2006,2583,24,4/4/2011,1012,25,3,-94,9,-98,0,0,2,0,5,0,0,1
1/11/2014,496648,597970,1,6,4454,569,1,0,False,0,2014,1,2,11,5,11,False,False,False,False,False,False,1389398400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,6,2,-2,5,2,-2,100,95,72,1025,1019,1017,31,9,0,19,6,37,1.02,5,Fog-Rain,208,Hessen,9/15/2008,1944,24,1/1/1900,0,0,1,-93,10,-97,1,-9,6,0,5,0,0,0,496650,597972,3,6,4397,482,1,0,False,0,2014,1,2,11,5,11,False,False,False,False,False,False,1389398400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-12 - 2014-01-18,53,Rossmann_DE,2014-01-12 - 2014-01-18,55,1/12/2014,,1,12,6,12,False,False,False,False,False,False,1389484800,8,4,1,6,2,0,93,85,69,1024,1017,1015,31,15,9,27,14,,0.76,4,Rain,202,NordrheinWestfalen,12/15/2006,2584,24,4/4/2011,1013,25,4,-93,10,-97,1,-9,2,0,5,0,0,0
1/13/2014,495519,595740,1,1,3994,545,1,0,False,0,2014,1,3,13,0,13,False,False,False,False,False,False,1389571200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-19 - 2014-01-25,63,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,4,1,-3,4,2,-3,100,99,93,1019,1014,1011,18,3,0,11,5,,0,7,Fog-Rain,214,Hessen,9/15/2008,1946,24,1/1/1900,0,0,3,-91,12,-95,3,-7,4,0,4,0,0,0,495521,595742,3,1,5420,682,1,0,False,0,2014,1,3,13,0,13,False,False,False,False,False,False,1389571200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-19 - 2014-01-25,68,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,9,6,3,6,3,-2,87,77,60,1014,1011,1008,31,15,10,29,21,,0,5,,164,NordrheinWestfalen,12/15/2006,2586,24,4/4/2011,1015,25,6,-91,12,-95,3,-7,1,0,4,0,0,0
1/14/2014,494407,594625,1,2,3621,464,1,0,False,0,2014,1,3,14,1,14,False,False,False,False,False,False,1389657600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-19 - 2014-01-25,63,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,6,4,3,6,4,3,100,97,85,1012,1008,1006,14,8,0,13,5,,0,7,Fog-Rain,68,Hessen,9/15/2008,1947,24,1/1/1900,0,0,4,-90,13,-94,4,-6,3,0,3,0,0,1,494409,594627,3,2,4934,648,1,0,False,0,2014,1,3,14,1,14,False,False,False,False,False,False,1389657600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-19 - 2014-01-25,68,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,9,7,4,4,3,1,87,77,59,1009,1006,1004,31,13,10,23,16,,0,5,Rain,165,NordrheinWestfalen,12/15/2006,2587,24,4/4/2011,1016,25,7,-90,13,-94,4,-6,0,0,3,0,0,1
1/15/2014,493296,593510,1,3,3776,486,1,0,False,0,2014,1,3,15,2,15,False,False,False,False,False,False,1389744000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-19 - 2014-01-25,63,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,5,4,3,4,2,1,100,86,68,1013,1011,1008,26,12,6,19,11,37,0.25,7,Rain,198,Hessen,9/15/2008,1948,24,1/1/1900,0,0,5,-89,14,-93,5,-5,2,0,2,0,0,2,493298,593512,3,3,5163,665,1,0,False,0,2014,1,3,15,2,15,False,False,False,False,False,False,1389744000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-19 - 2014-01-25,68,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,5,3,2,4,2,0,93,82,67,1010,1008,1004,31,12,8,26,16,,0,6,Rain,170,NordrheinWestfalen,12/15/2006,2588,24,4/4/2011,1017,25,8,-89,14,-93,5,-5,0,0,2,0,0,2
1/16/2014,492186,592395,1,4,3632,477,1,0,False,0,2014,1,3,16,3,16,False,False,False,False,False,False,1389830400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-19 - 2014-01-25,63,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,8,6,4,8,6,3,100,96,82,1009,1004,1001,19,11,6,23,8,39,0.76,7,Rain,170,Hessen,9/15/2008,1949,24,1/1/1900,0,0,6,-88,15,-92,6,-4,1,0,1,0,0,3,492188,592397,3,4,5395,681,1,0,False,0,2014,1,3,16,3,16,False,False,False,False,False,False,1389830400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-19 - 2014-01-25,68,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,8,6,4,6,4,4,93,83,71,1004,1000,998,31,14,10,32,23,,0.76,6,Rain,158,NordrheinWestfalen,12/15/2006,2589,24,4/4/2011,1018,25,9,-88,15,-92,6,-4,0,0,1,0,0,3
1/17/2014,491077,591280,1,5,3803,479,1,0,False,0,2014,1,3,17,4,17,False,False,False,False,False,False,1389916800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-19 - 2014-01-25,63,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,10,6,2,7,4,1,93,79,56,1005,1004,1003,31,12,10,19,13,37,0,4,Rain,187,Hessen,9/15/2008,1950,24,1/1/1900,0,0,7,-87,16,-91,7,-3,0,0,0,0,0,4,491079,591282,3,5,5115,660,1,0,False,0,2014,1,3,17,4,17,False,False,False,False,False,False,1389916800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-19 - 2014-01-25,68,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,11,9,7,4,4,3,76,66,53,1002,1000,999,10,10,10,29,23,45,0,6,Rain,175,NordrheinWestfalen,12/15/2006,2590,24,4/4/2011,1019,25,10,-87,16,-91,7,-3,0,0,0,0,0,4
1/18/2014,489968,590165,1,6,5128,630,1,0,False,0,2014,1,3,18,5,18,False,False,False,False,False,False,1390003200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-19 - 2014-01-25,63,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,7,3,-1,3,2,-1,100,90,66,1006,1004,1001,31,12,8,19,8,,0,6,Fog,56,Hessen,9/15/2008,1951,24,1/1/1900,0,0,8,-86,17,-90,8,-2,0,0,0,0,0,5,489970,590167,3,6,4232,449,1,0,False,0,2014,1,3,18,5,18,False,False,False,False,False,False,1390003200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-19 - 2014-01-25,68,Rossmann_DE,2014-01-19 - 2014-01-25,67,1/19/2014,,1,19,6,19,False,False,False,False,False,False,1390089600,10,8,5,3,2,0,76,64,49,1003,1001,998,10,10,10,29,19,,0,7,Rain,153,NordrheinWestfalen,12/15/2006,2591,24,4/4/2011,1020,25,11,-86,17,-90,8,-2,0,0,0,0,0,5
1/20/2014,488841,587935,1,1,6148,653,1,1,False,0,2014,1,4,20,0,20,False,False,False,False,False,False,1390176000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-26 - 2014-02-01,62,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,4,2,-1,4,3,-1,100,95,82,1008,1003,1000,19,9,5,19,8,,0,7,Fog-Rain,55,Hessen,9/15/2008,1953,24,1/1/1900,0,0,10,-84,19,-88,0,0,0,0,1,0,0,5,488843,587937,3,1,10251,943,1,1,False,0,2014,1,4,20,0,20,False,False,False,False,False,False,1390176000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-26 - 2014-02-01,59,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,4,3,1,3,2,1,95,87,76,1009,1005,1002,31,9,4,14,8,,0,7,Rain,16,NordrheinWestfalen,12/15/2006,2593,24,4/4/2011,1022,25,13,-84,19,-88,0,0,0,0,1,0,0,5
1/21/2014,487731,586820,1,2,5151,551,1,1,False,0,2014,1,4,21,1,21,False,False,False,False,False,False,1390262400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-26 - 2014-02-01,62,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,4,3,3,3,2,1,100,87,74,1014,1011,1008,19,11,6,14,8,,0,7,Rain,267,Hessen,9/15/2008,1954,24,1/1/1900,0,0,11,-83,20,-87,0,0,0,0,2,0,0,4,487733,586822,3,2,9246,850,1,1,False,0,2014,1,4,21,1,21,False,False,False,False,False,False,1390262400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-26 - 2014-02-01,59,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,5,3,1,3,2,0,95,90,85,1013,1012,1009,11,7,3,14,8,,0,7,Rain,250,NordrheinWestfalen,12/15/2006,2594,24,4/4/2011,1023,25,14,-83,20,-87,0,0,0,0,2,0,0,4
1/22/2014,486621,585705,1,3,4562,549,1,1,False,0,2014,1,4,22,2,22,False,False,False,False,False,False,1390348800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-26 - 2014-02-01,62,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,5,4,3,5,3,2,100,94,82,1016,1013,1012,14,9,5,8,5,,0,7,Rain,124,Hessen,9/15/2008,1955,24,1/1/1900,0,0,12,-82,21,-86,0,0,0,0,3,0,0,3,486623,585707,3,3,9642,1006,1,1,False,0,2014,1,4,22,2,22,False,False,False,False,False,False,1390348800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-26 - 2014-02-01,59,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,6,3,1,3,1,-1,93,81,67,1015,1013,1011,23,10,6,19,10,,0,6,,171,NordrheinWestfalen,12/15/2006,2595,24,4/4/2011,1024,25,15,-82,21,-86,0,0,0,0,3,0,0,3
1/23/2014,485511,584590,1,4,4597,525,1,1,False,0,2014,1,4,23,3,23,False,False,False,False,False,False,1390435200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-26 - 2014-02-01,62,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,6,4,3,4,3,2,100,92,71,1016,1014,1010,14,10,7,21,8,,0.76,7,Rain,186,Hessen,9/15/2008,1956,24,1/1/1900,0,0,13,-81,22,-85,0,0,0,0,4,0,0,2,485513,584592,3,4,7857,799,1,1,False,0,2014,1,4,23,3,23,False,False,False,False,False,False,1390435200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-26 - 2014-02-01,59,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,4,2,-1,2,1,-1,100,89,72,1015,1013,1009,19,11,8,23,13,,1.02,7,Rain,155,NordrheinWestfalen,12/15/2006,2596,24,4/4/2011,1025,25,16,-81,22,-85,0,0,0,0,4,0,0,2
1/24/2014,484400,583475,1,5,5098,587,1,1,False,0,2014,1,4,24,4,24,False,False,False,False,False,False,1390521600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-26 - 2014-02-01,62,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,4,3,2,4,3,2,100,91,78,1019,1014,1009,31,11,5,19,10,,2.03,7,Rain,304,Hessen,9/15/2008,1957,24,1/1/1900,0,0,14,-80,23,-84,0,0,0,0,5,0,0,1,484402,583477,3,5,6981,748,1,1,False,0,2014,1,4,24,4,24,False,False,False,False,False,False,1390521600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-26 - 2014-02-01,59,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,4,3,2,3,2,1,95,88,77,1019,1015,1009,26,11,10,14,8,,0,7,Rain,315,NordrheinWestfalen,12/15/2006,2597,24,4/4/2011,1026,25,17,-80,23,-84,0,0,0,0,5,0,0,1
1/25/2014,483289,582360,1,6,4546,561,1,0,False,0,2014,1,4,25,5,25,False,False,False,False,False,False,1390608000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-01-26 - 2014-02-01,62,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,3,1,0,2,-1,-2,100,84,69,1021,1018,1009,31,10,5,21,6,,3.05,6,Rain-Snow,78,Hessen,9/15/2008,1958,24,1/1/1900,0,0,15,-79,24,-83,1,-9,0,0,5,0,0,0,483291,582362,3,6,3416,440,1,0,False,0,2014,1,4,25,5,25,False,False,False,False,False,False,1390608000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-01-26 - 2014-02-01,59,Rossmann_DE,2014-01-26 - 2014-02-01,57,1/26/2014,,1,26,6,26,False,False,False,False,False,False,1390694400,5,2,-1,3,1,-1,100,83,59,1020,1016,1005,27,11,5,29,11,,4.06,6,Fog-Rain-Hail,145,NordrheinWestfalen,12/15/2006,2598,24,4/4/2011,1027,25,18,-79,24,-83,1,-9,0,0,5,0,0,0
1/27/2014,482159,580130,1,1,3601,517,1,0,False,0,2014,1,5,27,0,27,False,False,False,False,False,False,1390780800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-02 - 2014-02-08,71,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,7,4,3,4,2,-1,100,84,48,1000,998,993,31,12,5,27,14,40,0.51,5,Rain-Snow,206,Hessen,9/15/2008,1960,24,1/1/1900,0,0,17,-77,26,-81,3,-7,0,0,4,0,0,0,482161,580132,3,1,4602,633,1,0,False,0,2014,1,5,27,0,27,False,False,False,False,False,False,1390780800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-02 - 2014-02-08,73,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,6,4,2,4,1,-1,94,80,57,996,994,990,31,14,9,29,19,,0,5,Rain,198,NordrheinWestfalen,12/15/2006,2600,24,4/4/2011,1029,25,20,-77,26,-81,3,-7,0,0,4,0,0,0
1/28/2014,481046,579015,1,2,3581,453,1,0,False,0,2014,1,5,28,1,28,False,False,False,False,False,False,1390867200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-02 - 2014-02-08,71,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,8,4,0,2,1,-1,100,80,48,1003,1001,1000,31,13,10,19,11,45,0,5,Rain,140,Hessen,9/15/2008,1961,24,1/1/1900,0,0,18,-76,27,-80,4,-6,0,0,3,0,0,1,481048,579017,3,2,4816,630,1,0,False,0,2014,1,5,28,1,28,False,False,False,False,False,False,1390867200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-02 - 2014-02-08,73,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,7,4,2,2,0,-2,87,70,44,999,998,996,31,11,10,32,21,42,0,2,,151,NordrheinWestfalen,12/15/2006,2601,24,4/4/2011,1030,25,21,-76,27,-80,4,-6,0,0,3,0,0,1
1/29/2014,479933,577900,1,3,3789,491,1,0,False,0,2014,1,5,29,2,29,False,False,False,False,False,False,1390953600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-02 - 2014-02-08,71,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,2,1,0,0,-2,-4,90,72,57,1006,1002,1000,31,14,10,26,14,,0,6,,84,Hessen,9/15/2008,1962,24,1/1/1900,0,0,19,-75,28,-79,5,-5,0,0,2,0,0,2,479935,577902,3,3,4887,628,1,0,False,0,2014,1,5,29,2,29,False,False,False,False,False,False,1390953600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-02 - 2014-02-08,73,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,5,1,-4,-1,-3,-5,96,75,48,1005,1001,999,31,13,10,23,13,,0,5,,91,NordrheinWestfalen,12/15/2006,2602,24,4/4/2011,1031,25,22,-75,28,-79,5,-5,0,0,2,0,0,2
