Date,Unnamed: 0,index,Id,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Id,3Store,3DayOfWeek,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
8/17/2015,26536,26536,26537,1,1,1,1,False,1,2015,8,34,17,0,229,False,False,False,False,False,False,1439769600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-23 - 2015-08-29,76,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,17,16,15,14,13,12,89,82,71,1014,1013,1012,27.0,12.0,10.0,21,16,,0.0,7.0,Rain,262,Hessen,9/15/2008,2527,24,1/1/1900,0,0,0,0,74,0,0,0,7,0,1,7,0,5,26537,26537,26538,3,1,1,1,False,0,2015,8,34,17,0,229,False,False,False,False,False,False,1439769600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-23 - 2015-08-29,69,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,14,13,13,14,13,12,100,95,91,1015,1013,1012,14.0,7.0,2.0,21,14,,11.94,7.0,Rain,278,NordrheinWestfalen,12/15/2006,3167,24,4/4/2011,1596,25,6,0,74,0,0,0,1,0,1,0,0,5
8/16/2015,27392,27392,27393,1,7,0,0,False,1,2015,8,33,16,6,228,False,False,False,False,False,False,1439683200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-16 - 2015-08-22,86,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,18,17,16,17,15,13,94,87,73,1013,1012,1011,31.0,12.0,10.0,21,11,,7.11,7.0,Rain,283,Hessen,9/15/2008,2526,24,1/1/1900,0,0,0,0,73,0,9,-1,7,0,0,7,0,5,27393,27393,27394,3,7,0,0,False,0,2015,8,33,16,6,228,False,False,False,False,False,False,1439683200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-16 - 2015-08-22,83,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,16,14,14,16,15,13,100,96,89,1014,1013,1012,19.0,7.0,3.0,21,16,,18.03,7.0,Rain,306,NordrheinWestfalen,12/15/2006,3166,24,4/4/2011,1595,25,5,0,73,0,9,-1,2,0,0,0,0,5
8/15/2015,28248,28248,28249,1,6,1,0,False,1,2015,8,33,15,5,227,False,False,False,False,False,False,1439596800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-16 - 2015-08-22,86,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,25,21,18,19,16,12,100,72,37,1012,1009,1008,19.0,9.0,5.0,26,13,,0.0,5.0,,207,Hessen,9/15/2008,2525,24,1/1/1900,0,0,0,0,72,0,8,-2,7,0,0,7,0,5,28249,28249,28250,3,6,1,0,False,0,2015,8,33,15,5,227,False,False,False,False,False,False,1439596800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-16 - 2015-08-22,83,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,24,20,16,18,16,14,94,77,50,1011,1008,1006,31.0,13.0,8.0,21,10,,2.03,6.0,Rain,220,NordrheinWestfalen,12/15/2006,3165,24,4/4/2011,1594,25,4,0,72,0,8,-2,2,0,0,0,0,5
8/14/2015,29104,29104,29105,1,5,1,0,False,1,2015,8,33,14,4,226,False,False,False,False,False,False,1439510400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-16 - 2015-08-22,86,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,28,23,19,19,17,14,94,66,36,1011,1009,1007,31.0,14.0,10.0,39,14,53.0,2.03,5.0,Rain-Thunderstorm,204,Hessen,9/15/2008,2524,24,1/1/1900,0,0,0,0,71,0,7,-3,7,0,0,7,0,4,29105,29105,29106,3,5,1,0,False,0,2015,8,33,14,4,226,False,False,False,False,False,False,1439510400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-16 - 2015-08-22,83,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,28,23,19,20,18,15,94,72,40,1010,1008,1006,26.0,12.0,8.0,23,10,,0.0,5.0,Rain-Thunderstorm,201,NordrheinWestfalen,12/15/2006,3164,24,4/4/2011,1593,25,3,0,71,0,7,-3,2,0,0,0,0,4
8/13/2015,29960,29960,29961,1,4,1,0,False,1,2015,8,33,13,3,225,False,False,False,False,False,False,1439424000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-16 - 2015-08-22,86,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,35,28,21,17,16,12,73,49,22,1019,1014,1008,31.0,31.0,31.0,29,16,,0.0,,,36,Hessen,9/15/2008,2523,24,1/1/1900,0,0,0,0,70,0,6,-4,7,0,1,7,0,3,29961,29961,29962,3,4,1,0,False,0,2015,8,33,13,3,225,False,False,False,False,False,False,1439424000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-16 - 2015-08-22,83,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,30,24,18,21,18,17,94,71,46,1021,1015,1008,26.0,12.0,5.0,24,13,,0.0,1.0,,35,NordrheinWestfalen,12/15/2006,3163,24,4/4/2011,1592,25,2,0,70,0,6,-4,3,0,1,0,0,3
8/12/2015,30816,30816,30817,1,3,1,0,False,1,2015,8,33,12,2,224,False,False,False,False,False,False,1439337600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-16 - 2015-08-22,86,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,31,26,21,18,17,16,78,55,31,1020,1019,1018,31.0,19.0,10.0,26,16,,0.0,6.0,,22,Hessen,9/15/2008,2522,24,1/1/1900,0,0,0,0,69,0,5,-5,7,0,2,7,0,2,30817,30817,30818,3,3,1,0,False,0,2015,8,33,12,2,224,False,False,False,False,False,False,1439337600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-16 - 2015-08-22,83,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,26,21,17,19,18,17,97,77,52,1022,1021,1020,26.0,9.0,4.0,23,11,,0.0,5.0,Fog,25,NordrheinWestfalen,12/15/2006,3162,24,4/4/2011,1591,25,1,0,69,0,5,-5,4,0,2,0,0,2
8/11/2015,31672,31672,31673,1,2,1,0,False,1,2015,8,33,11,1,223,False,False,False,False,False,False,1439251200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-16 - 2015-08-22,86,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,29,24,18,18,16,15,88,61,34,1018,1016,1014,10.0,10.0,10.0,24,10,,0.0,4.0,,347,Hessen,9/15/2008,2521,24,1/1/1900,0,0,0,0,68,0,4,-6,7,0,3,7,0,1,31673,31673,31674,3,2,1,0,False,1,2015,8,33,11,1,223,False,False,False,False,False,False,1439251200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-16 - 2015-08-22,83,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,26,19,12,18,16,12,100,77,44,1020,1018,1017,23.0,9.0,0.0,13,5,,0.0,4.0,Fog-Rain,9,NordrheinWestfalen,12/15/2006,3161,24,4/4/2011,1590,25,0,0,68,0,4,-6,5,0,3,1,0,1
8/10/2015,32528,32528,32529,1,1,1,0,False,1,2015,8,33,10,0,222,False,False,False,False,False,False,1439164800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-16 - 2015-08-22,86,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,31,26,19,20,17,15,94,66,34,1016,1014,1012,31.0,12.0,5.0,29,11,40.0,0.0,4.0,Rain-Thunderstorm,294,Hessen,9/15/2008,2520,24,1/1/1900,0,0,0,0,67,0,3,-7,7,0,4,7,0,0,32529,32529,32530,3,1,1,0,False,1,2015,8,33,10,0,222,False,False,False,False,False,False,1439164800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-16 - 2015-08-22,83,Rossmann_DE,2015-08-16 - 2015-08-22,84,8/16/2015,,8,16,6,228,False,False,False,False,False,False,1439683200,20,18,15,17,15,14,95,84,63,1019,1018,1017,31.0,13.0,9.0,13,5,,11.94,6.0,Rain-Thunderstorm,358,NordrheinWestfalen,12/15/2006,3160,24,4/4/2011,1589,25,0,0,67,0,3,-7,5,0,4,2,0,0
8/9/2015,33384,33384,33385,1,7,0,0,False,1,2015,8,32,9,6,221,False,False,False,False,False,False,1439078400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-09 - 2015-08-15,82,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,31,25,19,17,16,15,78,58,30,1021,1017,1015,31.0,24.0,10.0,26,21,,0.0,7.0,Rain,17,Hessen,9/15/2008,2519,24,1/1/1900,0,0,0,0,66,0,2,-8,7,0,5,7,0,0,33385,33385,33386,3,7,0,0,False,0,2015,8,32,9,6,221,False,False,False,False,False,False,1439078400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-09 - 2015-08-15,78,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,24,19,14,17,15,13,100,73,43,1023,1020,1018,31.0,12.0,7.0,16,8,,0.0,6.0,Fog-Rain,7,NordrheinWestfalen,12/15/2006,3159,24,4/4/2011,1588,25,2,-1,66,0,2,-8,5,0,5,2,0,0
8/8/2015,34240,34240,34241,1,6,1,0,False,1,2015,8,32,8,5,220,False,False,False,False,False,False,1438992000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-09 - 2015-08-15,82,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,32,27,22,18,17,14,69,52,27,1021,1017,1013,31.0,20.0,10.0,32,14,53.0,0.0,4.0,Rain-Thunderstorm,352,Hessen,9/15/2008,2518,24,1/1/1900,0,0,0,0,65,0,1,-9,7,0,5,7,0,0,34241,34241,34242,3,6,1,0,False,0,2015,8,32,8,5,220,False,False,False,False,False,False,1438992000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-09 - 2015-08-15,78,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,22,20,18,21,18,16,100,83,64,1023,1021,1017,26.0,8.0,3.0,19,11,,0.0,6.0,Rain-Thunderstorm,352,NordrheinWestfalen,12/15/2006,3158,24,4/4/2011,1587,25,1,-2,65,0,1,-9,5,0,5,2,0,0
8/7/2015,35096,35096,35097,1,5,1,1,False,1,2015,8,32,7,4,219,False,False,False,False,False,False,1438905600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-09 - 2015-08-15,82,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,38,29,21,17,13,7,73,40,9,1015,1014,1012,,,,21,10,,0.0,,,56,Hessen,9/15/2008,2517,24,1/1/1900,0,0,0,0,64,0,0,0,7,0,5,7,0,1,35097,35097,35098,3,5,1,1,False,1,2015,8,32,7,4,219,False,False,False,False,False,False,1438905600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-09 - 2015-08-15,78,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,30,24,18,20,17,16,94,66,36,1018,1016,1015,31.0,14.0,9.0,23,10,,0.76,5.0,Rain-Thunderstorm,6,NordrheinWestfalen,12/15/2006,3157,24,4/4/2011,1586,25,0,0,64,0,0,0,5,0,5,3,0,1
8/6/2015,35952,35952,35953,1,4,1,1,False,1,2015,8,32,6,3,218,False,False,False,False,False,False,1438819200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-09 - 2015-08-15,82,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,36,26,17,17,13,11,73,44,16,1016,1014,1013,10.0,10.0,10.0,14,8,29.0,0.0,3.0,,57,Hessen,9/15/2008,2516,24,1/1/1900,0,0,0,0,63,0,0,0,7,0,5,7,0,2,35953,35953,35954,3,4,1,1,False,1,2015,8,32,6,3,218,False,False,False,False,False,False,1438819200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-09 - 2015-08-15,78,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,33,25,17,17,13,8,69,46,17,1016,1013,1013,10.0,10.0,10.0,29,13,,0.0,5.0,,184,NordrheinWestfalen,12/15/2006,3156,24,4/4/2011,1585,25,0,0,63,0,0,0,5,0,5,4,0,2
8/5/2015,36808,36808,36809,1,3,1,1,False,1,2015,8,32,5,2,217,False,False,False,False,False,False,1438732800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-09 - 2015-08-15,82,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,29,20,12,14,12,10,100,62,23,1021,1018,1014,19.0,11.0,10.0,16,6,,0.0,1.0,Fog,60,Hessen,9/15/2008,2515,24,1/1/1900,0,0,0,0,62,0,0,0,7,0,5,7,0,3,36809,36809,36810,3,3,1,1,False,1,2015,8,32,5,2,217,False,False,False,False,False,False,1438732800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-09 - 2015-08-15,78,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,27,19,12,14,12,9,94,62,26,1020,1017,1013,31.0,23.0,10.0,21,13,37.0,0.0,1.0,Fog,143,NordrheinWestfalen,12/15/2006,3155,24,4/4/2011,1584,25,0,0,62,0,0,0,5,0,5,5,0,3
8/4/2015,37664,37664,37665,1,2,1,1,False,1,2015,8,32,4,1,216,False,False,False,False,False,False,1438646400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-09 - 2015-08-15,82,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,28,22,15,20,14,11,95,64,25,1019,1014,1011,26.0,11.0,7.0,40,11,,6.1,6.0,Rain,281,Hessen,9/15/2008,2514,24,1/1/1900,0,0,0,0,61,0,0,0,7,0,5,7,0,4,37665,37665,37666,3,2,1,1,False,1,2015,8,32,4,1,216,False,False,False,False,False,False,1438646400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-09 - 2015-08-15,78,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,23,19,15,18,14,11,94,69,34,1018,1013,1009,31.0,12.0,3.0,21,11,37.0,7.87,5.0,Rain,196,NordrheinWestfalen,12/15/2006,3154,24,4/4/2011,1583,25,0,0,61,0,0,0,5,0,5,5,0,4
8/3/2015,38520,38520,38521,1,1,1,1,False,1,2015,8,32,3,0,215,False,False,False,False,False,False,1438560000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-09 - 2015-08-15,82,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,33,25,17,12,9,7,63,37,12,1017,1016,1013,,,,23,10,40.0,0.0,,,119,Hessen,9/15/2008,2513,24,1/1/1900,0,0,0,0,60,0,0,0,7,0,5,7,0,5,38521,38521,38522,3,1,1,1,False,1,2015,8,32,3,0,215,False,False,False,False,False,False,1438560000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-09 - 2015-08-15,78,Rossmann_DE,2015-08-09 - 2015-08-15,76,8/9/2015,,8,9,6,221,False,False,False,False,False,False,1439078400,34,24,14,14,11,8,77,40,15,1017,1014,1012,,,,26,11,37.0,0.0,,,151,NordrheinWestfalen,12/15/2006,3153,24,4/4/2011,1582,25,0,0,60,0,0,0,5,0,5,5,0,5
8/2/2015,39376,39376,39377,1,7,0,0,False,1,2015,8,31,2,6,214,False,False,False,False,False,False,1438473600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-02 - 2015-08-08,85,Rossmann_DE,2015-08-02 - 2015-08-08,83,8/2/2015,,8,2,6,214,False,False,False,False,False,False,1438473600,31,21,12,12,8,4,89,46,11,1020,1018,1016,,,,16,6,,0.0,,,55,Hessen,9/15/2008,2512,24,1/1/1900,0,0,0,0,59,0,2,-1,7,0,5,7,0,5,39377,39377,39378,3,7,0,0,False,0,2015,8,31,2,6,214,False,False,False,False,False,False,1438473600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-02 - 2015-08-08,86,Rossmann_DE,2015-08-02 - 2015-08-08,83,8/2/2015,,8,2,6,214,False,False,False,False,False,False,1438473600,28,18,9,12,8,5,94,53,18,1021,1019,1017,31.0,17.0,10.0,16,5,29.0,0.0,,Fog,39,NordrheinWestfalen,12/15/2006,3152,24,4/4/2011,1581,25,2,-1,59,0,2,-1,5,0,5,5,0,5
8/1/2015,40232,40232,40233,1,6,1,0,False,1,2015,8,31,1,5,213,False,True,False,False,False,False,1438387200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-02 - 2015-08-08,85,Rossmann_DE,2015-08-02 - 2015-08-08,83,8/2/2015,,8,2,6,214,False,False,False,False,False,False,1438473600,28,22,15,11,7,5,64,39,16,1016,1014,1013,,,,23,14,,0.0,,,55,Hessen,9/15/2008,2511,24,1/1/1900,0,0,0,0,58,0,1,-2,6,0,5,7,0,5,40233,40233,40234,3,6,1,0,False,0,2015,8,31,1,5,213,False,True,False,False,False,False,1438387200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-02 - 2015-08-08,86,Rossmann_DE,2015-08-02 - 2015-08-08,83,8/2/2015,,8,2,6,214,False,False,False,False,False,False,1438473600,25,17,9,9,7,6,82,49,22,1018,1016,1014,10.0,10.0,10.0,14,10,,0.0,6.0,,354,NordrheinWestfalen,12/15/2006,3151,24,4/4/2011,1580,25,1,-2,58,0,1,-2,5,0,5,5,0,5
